ID,address,city,state,zip,property_id
1248,399   Saratoga ST,East Boston,MA,2128,122631
1249,1222   Commonwealth AVE,Allston,MA,2134,158340
1250,61   Beach ST,Boston,MA,2111,9397
1251,38   Cornhill  ,Boston,MA,2108,154049
1252,1284   Massachusetts AVE,Dorchester,MA,2125,91960
1253,1132   Blue Hill AVE,Dorchester,MA,2124,155807
1254,583  Washington ST,Brighton,MA,2135,351055
1255,186   Green ST,Boston,MA,2130,397457
1256,304   Washington ST,Brighton,MA,2135,155713
1257,11   Marshall ST,Boston,MA,2108,158038
1258,300   Terminal RD,East Boston/,MA,2128,341352
1259,255  Saint Botolph ST,Boston,MA,2115,352423
1260,180   Green ST,Jamaica Plain,MA,2130,66359
1261,754   Huntington AVE,Mission Hill,MA,2115,76421
1262,873   South ST,Roslindale,MA,2131,128993
1263,780   Adams ST,Dorchester,MA,2122,967
1264,435   Faneuil ST,Brighton,MA,2135,350999
1265,161   Berkeley ST,Boston,MA,2116,158191
1266,705    Massachusetts AV,BOSTON,MA,2118,0
1267,37   Bowdoin ST,Boston,MA,2114,17611
1268,292   Talbot AVE,Boston,MA,2124,381751
1269,280  Congress ST,Boston,MA,2110,354486
1270,280  Congress ST,Boston,MA,2110,354486
1271,200   Clarendon ST,Boston,MA,2116,33209
1272,200   Berkeley ST,Boston,MA,2116,156187
1273,3  Center PLZ,Boston,MA,2108,423142
1274,280   Congress ST,Boston,MA,2110,0
1275,275   Tremont ST,Boston,MA,2116,158150
1276,4014   Washington ST,Roslindale,MA,2131,145066
1277,21  District AVE,Dorchester,MA,2125,420661
1278,166   Brighton AVE,Allston,MA,2134,156279
1279,1213   Commonwealth AVE,Allston,MA,2134,37122
1280,175   Massachusetts AVE,Boston,MA,2115,91979
1281,185   Franklin ST,Boston,MA,2110,60662
1282,45  Province ST,Boston,MA,2108,156036
1283,12  Dade St,Roxbury,MA,2119,45601
1284,113   Causeway ST,Boston,MA,2114,155699
1285,284  Newbury ST,Boston,MA,2115,101518
1286,25   Mount Ida RD,Boston,MA,2122,378586
1287,84   Beacon ST,Boston,MA,2108,155676
1288,811  Massachusetts AVE,Roxbury,MA,2119,92656
1289,811   MASSACHUSETTS  AV,BOSTON,MA,2118,0
1290,95   Hancock ST,Dorchester,MA,2125,156270
1291,554   Columbia RD,Dorchester,MA,2125,156099
1292,164   Harvard AV,Allston,Ma,2134,0
1293,11   Hudson ST,Boston,MA,2111,359031
1294,693   Washington ST,Boston,MA,2111,358901
1295,417   Washington ST,Boston,MA,2108,351708
1296,1633   Blue Hill AV,Mattapan,MA,2126,16340
1297,122   Seaver ST,Dorchester,MA,2121,124142
1298,185   State ST,Boston,MA,2109,340810
1299,250  Atlantic AVE,Boston,MA,2110,158389
1300,72   COMMONWEALTH  AV,BOSTON,MA,2116,0
1301,1097   Dorchester AVE,Dorchester,MA,2125,156428
1302,306   Northern AVE,Boston,MA,2210,156978
1303,100   LOGAN AIRPORT TRMNL A  ,EAST BOSTON,MA,2128,0
1304,1410   Centre ST,Boston,MA,2131,399207
1305,1430   Commonwealth AVE,Allston,MA,2135,157791
1306,98   Blackstone ST,Boston,MA,2109,156171
1307,35   Harvard WAY,Boston,MA,2163,156898
1308,25  Harvard WAY,Boston,MA,2163,157094
1309,230   Western AVE,Allston,MA,2134,156674
1310,374  Commonwealth AVE,Boston,MA,2215,157068
1311,310   Cambridge ST,Boston,MA,2114,25286
1312,677   HUNTINGTON  AV,BOSTON,MA,2115,0
1313,65   NORTH HARVARD ST,ALLSTON,MA,2134,0
1314,65   NORTH HARVARD ST,ALLSTON,MA,2134,0
1315,65   NORTH HARVARD ST,ALLSTON,MA,2134,0
1316,53   Harvard ST,Dorchester,MA,2121,70902
1317,102   BLACKSTONE  ,BOSTON,MA,2109,0
1318,441   Stuart ST,Boston,MA,2116,131663
1319,700   Commonwealth AVE,Boston,MA,2115,41232
1320,1200   Centre ST,Roslindale,MA,2131,27533
1321,1200   Centre ST,Roslindale,MA,2131,27533
1322,88  Beach ST,Boston,MA,2111,156305
1323,1033   Massachusetts AVE,Roxbury,MA,2118,91941
1324,231   Harrison AVE,Boston,MA,2111,247843
1325,25   Union ST,Boston,MA,2108,139290
1326,8   Park PLZ,Boston,MA,2116,158173
1327,11  Temple Pl,Boston,MA,2111,157714
1328,1   Harborside DR,East Boston,MA,2128,155970
1329,125   Western AVE,Allston,MA,2135,148156
1330,535   Albany ST,Roxbury,MA,2118,155811
1331,1487   Dorchester AVE,Dorchester,MA,2122,157039
1332,2121   Washington ST,Roxbury,MA,2119,155750
1333,3696  Washington St,Jamaica Plain,MA,2130,144967
1334,21   ST THOMAS MORE RD,BRIGHTON,MA,2135,0
1335,40   Dalton ST,Boston,MA,2115,45831
1336,40   Dalton ST,Boston,MA,2115,45831
1337,89   Broad ST,Boston,MA,2110,20586
1338,1   Hotel DR,East Boston,0,2128,0
1339,100  Boardman ST,East Boston,MA,2128,347411
1340,1735   Centre ST,West Roxbury,MA,2132,157550
1341,67   Beach ST,Boston,MA,2111,9401
1342,100  Hanover ST,Boston,MA,2108,355634
1343,214   Harvard AVE,Allston,MA,2134,70351
1344,20  Somerset ST,Boston,MA,2108,128378
1345,100  William T Morrissey BLVD,Dorchester,MA,2125,155810
1346,1271  Boylston ST,Boston,MA,2215,18077
1347,1098  Commonwealth AVE,Boston,MA,2215,351903
1348,950   Tremont ST,Mission Hill,MA,2120,138032
1349,165  Belgrade AVE,Roslindale,MA,2131,352006
1350,1269   Massachusetts AVE,Dorchester,MA,2125,91953
1351,1448   Dorchester AVE,Dorchester,MA,2122,48323
1352,107   Savin Hill AV,Dorchester,MA,2125,123164
1353,1282  Boylston ST,Boston,MA,2215,347565
1354,888   South ST,Roslindale,MA,2132,169825
1355,65   Chatham ST,Boston,MA,2109,357189
1356,1   Brighton AVE,Allston,MA,2134,157732
1357,51  Sleeper ST,Boston,MA,2210,128151
1358,529  Washington ST,Brighton,MA,2135,351536
1359,25   Stuart ST,Boston,MA,2116,315300
1360,300   Terminal RD,East Boston/,MA,2128,341352
1361,200   LOGAN AIRPORT TRMNL B  ,EAST BOSTON,MA,2128,0
1362,300   Terminal RD,East Boston/,MA,2128,341352
1363,300   LOGAN AIRPORT TRMNL C  ,EAST BOSTON,MA,2128,0
1364,15  Service RD,East Boston,MA,2128,420990
1365,40   Harrison AVE,Boston,MA,2111,69834
1366,70   Beach ST,Boston,MA,2111,9403
1367,35   Lansdowne ST,Boston,MA,2215,84007
1368,542   COLUMBUS  AV,BOSTON,MA,2118,0
1369,592   TREMONT ST,BOSTON,MA,2118,0
1370,184   High ST,Boston,MA,2110,251577
1371,100   Legends WA,Boston,MA,2114,0
1372,1   Harborside DR,East Boston,MA,2128,155970
1373,200   Terminal RD,East Boston,MA,2128,341353
1374,500   Terminal RD,East Boston,MA,2128,341351
1375,300   Terminal RD,East Boston,MA,2128,0
1376,200   Terminal RD,East Boston,MA,2128,341353
1377,500   Terminal RD,East Boston,MA,2128,341351
1378,500   Terminal RD,East Boston,MA,2128,341351
1379,500   Terminal RD,East Boston,MA,2128,341351
1380,500   LOGAN AIRPORT TRMNL E  ,EAST BOSTON,MA,2128,0
1381,500   Terminal RD,East Boston,MA,2128,341351
1382,200   Terminal RD,East Boston,MA,2128,341353
1383,200   Terminal RD,East Boston,MA,2128,341353
1384,200   Terminal RD,East Boston,MA,2128,341353
1385,200   Terminal RD,East Boston,MA,2128,341353
1386,300   Terminal RD,East Boston/,MA,2128,341352
1387,300   Terminal RD,East Boston/,MA,2128,341352
1388,300   Terminal RD,East Boston/,MA,2128,341352
1389,300   Terminal RD,East Boston/,MA,2128,341352
1390,300   Terminal RD,East Boston,MA,2128,0
1391,300   Terminal RD,East Boston/,MA,2128,341352
1392,300   Terminal RD,East Boston,MA,2128,0
1393,200   Terminal RD,East Boston,MA,2128,341353
1394,71  Charles ST,Boston,MA,2114,29174
1395,1795   Commonwealth AV,Brighton,MA,2135,157766
1396,150   Canal ST,Boston,MA,2114,25417
1397,101   Harborside DR,East Boston,MA,2128,155864
1398,101   Harborside DR,East Boston,MA,2128,155864
1399,1  Avenue De Lafayette ,Boston,MA,2111,156352
1400,217   Newbury ST,Boston,MA,2116,101434
1401,14   Westland AVE,Boston,MA,2115,148476
1402,100   Warrenton ST,Boston,MA,2116,155721
1403,482   Centre ST,Jamaica Plain,MA,2130,28073
1404,522   Dudley ST,Roxbury,MA,2119,155793
1405,326   Commercial ST,Boston,MA,2109,356899
1406,257   North ST,Boston,MA,2113,157407
1407,268   Centre ST,Jamaica Plain,MA,2130,341884
1408,7   Parmenter ST,Boston,MA,2113,155738
1409,738   Huntington AVE,Mission Hill,MA,2115,156026
1410,493  Massachusetts AVE,Roxbury,MA,2118,422083
1411,50   Corinth ST,Roslindale,MA,2131,155709
1412,1232   Commonwealth AVE,Allston,MA,2135,156880
1413,484   Commonwealth AVE,Boston,MA,2215,40997
1414,1   Citywide ST,Boston,MA,2128,0
1415,100  Hanover ST,Boston,MA,2108,355634
1416,708   Commonwealth AVE,Boston,MA,2215,41235
1417,100  William T Morrissey BLVD,Dorchester,MA,2125,155810
1418,225   Franklin ST,Boston,MA,2110,158047
1419,500   Atlantic AVE,Boston,MA,2210,6181
1420,500   Atlantic AVE,Boston,MA,2210,6181
1421,3999   Washington ST,Roslindale,MA,2131,158052
1422,589   Washington ST,Brighton,MA,2135,143646
1423,1431   Tremont ST,Mission Hill,MA,2120,136827
1424,1850   SOLDIERS FIELD RD,BRIGHTON,MA,2135,0
1425,30  Wallingford RD,Brighton,MA,2135,141844
1426,1   Citywide ST,Boston,MA,2128,0
1427,8  Kneeland ST,Boston,MA,2111,156344
1428,851   Washington ST,Dorchester,MA,2124,146202
1429,224   Market ST,Brighton,MA,2135,90180
1430,164   Brighton AVE,Allston,MA,2134,156334
1431,8   Park PLZ,Boston,MA,2116,155883
1432,23   Park ST,Charlestown,MA,2129,107225
1433,100   Malcolm X BLVD,Roxbury,MA,2119,340841
1434,500   Commonwealth AVE,Boston,MA,2215,157943
1435,183   Washington ST,Dorchester,MA,2121,158297
1436,1   Brighton AVE,Allston,MA,2134,157732
1437,269   Newbury ST,Boston,MA,2116,101482
1438,162   South ST,Jamaica Plain,MA,2130,169797
1439,1   Citywide ST,Boston,MA,2128,0
1440,1414   Commonwealth AVE,Allston,MA,2135,156360
1441,1130   Dorchester AVE,Dorchester,MA,2122,156549
1442,117   EAST BERKELEY  ,BOSTON,MA,2118,0
1443,19   KINGSTON  ,BOSTON,MA,2111,0
1444,21  Temple Pl,Boston,MA,2111,134061
1445,36   Gay Head ST,Jamaica Plain,MA,2130,156142
1446,775   Centre ST,Jamaica Plain,MA,2130,28202
1447,144   Charles ST,Boston,MA,2114,29126
1448,1106   Boylston ST,Boston,MA,2215,17997
1449,200   FANEUIL HALL MARKET PL,BOSTON,MA,2109,0
1450,482  Washington ST,Dorchester,MA,2124,355096
1451,730   Centre ST,Jamaica Plain,MA,2130,155925
1452,225  Northern AVE,Boston,MA,2210,103889
1453,1   Brighton AVE,Allston,MA,2134,157732
1454,20  District Av,Dorchester,MA,2125,420662
1455,661   V F W  PK,WEST ROXBURY,MA,2467,0
1456,659  Centre ST,Jamaica Plain,MA,2130,156020
1457,29  Foodmart RD,Roxbury,MA,2118,156434
1458,2665   Washington ST,Roxbury,MA,2119,144519
1459,100   Legends WA,Boston,MA,2114,0
1460,31   Stuart ST,Boston,MA,2116,131648
1461,77   Broadway ,Boston,MA,2215,157703
1462,20   Tyler ST,Boston,MA,2111,138814
1463,1651   Washington ST,Roxbury,MA,2118,144306
1464,116   Huntington AVE,Boston,MA,2116,76240
1465,173   Dudley ST,Boston,MA,2119,374906
1466,1   Citywide ST,Boston,MA,2128,0
1467,1   Citywide ST,Boston,MA,2128,0
1468,129   London ST,East Boston,MA,2128,156021
1469,300   Fenway  ,Boston,MA,2115,57444
1470,450   Brookline AV,Boston,MA,2215,0
1471,2  Copley PL,Boston,MA,2116,421250
1472,144   South ST,Jamaica Plain,MA,2130,156266
1473,1   FANEUIL HALL MKT PL PL,BOSTON,MA,2109,0
1474,320   Medford ST,Charlestown,MA,2129,93732
1475,310  Bowdoin ST,Dorchester,MA,2125,352365
1476,300   Terminal RD,East Boston,MA,2128,0
1477,387   Chelsea ST,East Boston,MA,2128,155705
1478,481   Geneva AVE,Dorchester,MA,2122,156569
1479,692   Washington ST,Boston,MA,2111,332074
1480,145   Ipswich ST,Boston,MA,2215,157262
1481,1275   VFW PKWY,Boston,MA,2132,402434
1482,48   Corinth ST,Boston,MA,2131,400069
1483,96  Beverly ST,Boston,MA,2114,348029
1484,371   Washington ST,Brighton,MA,2135,155792
1485,230   SUMNER ST,East Boston,MA,2128,0
1486,140   Dudley ST,Roxbury,MA,2119,49635
1487,100-199   Faneuil Hall Market PL,Boston,MA,2109,0
1488,880  Boylston St,Boston,MA,2199,18415
1489,138   Portland ST,Boston,Ma,2114,0
1490,1917   Dorchester AVE,Dorchester,MA,2124,156515
1491,168  Spring ST,West Roxbury,MA,2132,352347
1492,20   Hancock ST,Dorchester,MA,2125,245989
1493,125   Newbury ST,Boston,MA,2116,101336
1494,177   Harrison AVE,Boston,MA,2111,156715
1495,259   Allandale ST,Jamaica Plain,MA,2130,2227
1496,1200   Blue Hill AVE,Mattapan,MA,2126,156568
1497,8 S Huntington AVE,Mission Hill,MA,2130,156493
1498,42   Batterymarch ST,Boston,MA,2110,8804
1499,3510   Washington ST,Jamaica Plain,MA,2130,144943
1500,173   Newbury ST,Boston,MA,2116,101379
1501,1618   Tremont ST,Mission Hill,MA,2120,157254
1502,397 W Broadway ,South Boston,MA,2127,21479
1503,12 S Huntington AVE,Mission Hill,MA,2130,157815
1504,482  Washington ST,Dorchester,MA,2124,355096
1505,536   Centre ST,Jamaica Plain,MA,2130,28098
1506,980  Harrison AVE,Roxbury,MA,2119,156921
1507,145  Dartmouth St,Boston,MA,2116,46313
1508,501   Washington ST,Dorchester,MA,2124,332483
1509,99  Seaport BLVD,Boston,MA,2210,350792
1510,61   South ST,Jamaica Plain,MA,2130,128877
1511,16   Tyler ST,Boston,MA,2111,138811
1512,100  Holton ST,Brighton,MA,2135,351912
1513,136   Harvard AVE,Allston,MA,2134,157590
1514,11   Roxbury ST,Roxbury,MA,2119,119147
1515,636  Beacon ST,Boston,MA,2215,352141
1516,56   Harvard AVE,Allston,MA,2134,155972
1517,120   Blackstone ST,Boston,MA,2108,355431
1518,1   Circuit SQ,Roxbury,MA,2119,154032
1519,150   State ST,Boston,MA,2109,130375
1520,1   International PL,Boston,MA,2110,0
1521,1   Brighton AVE,Allston,MA,2134,157732
1522,2257   Dorchester AVE,Dorchester,MA,2124,156107
1523,216   Border ST,East Boston,MA,2128,155979
1524,41   Bennington ST,East Boston,MA,2128,14729
1525,279   Newbury ST,Boston,MA,2116,101491
1526,315   Shawmut AVE,Roxbury,MA,2118,157079
1527,41   Essex ST,Boston,MA,2111,54334
1528,1   Citywide ST,Boston,MA,2128,0
1529,1410   Centre ST,Roslindale,MA,2131,27568
1530,84   Bennington ST,East Boston,MA,2128,156276
1531,37   PILGRIM RD RD,BOSTON,MA,2215,0
1532,871   HYDE PARK  AV,HYDE PARK,MA,2136,0
1533,200   Terminal RD,East Boston,MA,2128,341353
1534,625   American Legion HWY,Roslindale,MA,2131,3173
1535,30 N Beacon ST,Allston,MA,2134,12776
1536,1127   Harrison AVE,Roxbury,MA,2119,157231
1537,1580   VFW PKWY,West Roxbury,MA,2132,140322
1538,51   Austin ST,Charlestown,MA,2129,158132
1539,348   Harrison AVE,Boston,MA,2118,354015
1540,200   Clarendon ST,Boston,MA,2116,33209
1541,81  Harvard AVE,Allston,MA,2134,421104
1542,1433   DORCHESTER  AV,DORCHESTER,MA,2124,0
1543,551   Washington ST,Dorchester,MA,2125,156172
1544,160   Brighton AVE,Allston,MA,2134,156296
1545,145   Charles ST,Boston,MA,2114,29131
1546,1225   Dorchester AVE,Dorchester,MA,2125,48265
1547,60  Seaport BLVD,Boston,MA,2210,419846
1548,50   Dalton ST,Boston,MA,2115,45832
1549,25   Kingston ST,Boston,MA,2111,359165
1550,1   guest ST,Brighton,MA,2135,0
1551,106   Bunker Hill ST,Charlestown,MA,2129,158070
1552,75   Kneeland ST,Boston,MA,2111,157505
1553,89   Salem ST,Boston,MA,2113,360945
1554,256   Marginal ST,East Boston,MA,2128,156128
1555,125   Summer ST,Boston,MA,2110,358005
1556,122   Harvard AVE,Allston,MA,2134,157303
1557,1   Citywide ST,Boston,MA,2128,0
1558,16  North ST,Boston,MA,2109,351696
1559,1   Citywide ST,Boston,MA,2128,0
1560,1672   Blue Hill AVE,Mattapan,MA,2126,16348
1561,1916B  Beacon ST,Brighton,MA,2135,351867
1562,334   Massachusetts AVE,Boston,MA,2115,156790
1563,230   Congress ST,Boston,MA,2110,358042
1564,10  Summer ST,Boston,MA,2110,352683
1565,128A   Harvard ST,Dorchester,MA,2124,351560
1566,154   Geneva AVE,Dorchester,MA,2121,63262
1567,108   L ST,South Boston,MA,2127,156806
1568,195   L ST,South Boston,MA,2127,157574
1569,224   Clarendon ST,Boston,MA,2116,340972
1570,4  Jersey St,Boston,MA,2215,424258
1571,4  Jersey St,Boston,MA,2215,424258
1572,4  Jersey St,Boston,MA,2215,424258
1573,4  Jersey St,Boston,MA,2215,424258
1574,59  Meridian ST,East Boston,MA,2128,351703
1575,300   Terminal RD,East Boston,MA,2128,0
1576,300   Terminal RD,East Boston,MA,2128,0
1577,15 N Beacon ST,Allston,MA,2134,12560
1578,473   River ST,Mattapan,MA,2126,157295
1579,32   Bennington ST,East Boston,MA,2128,14716
1580,190H   Sumner ST,East Boston,MA,2128,170105
1581,271   Meridian ST,East Boston,MA,2128,158115
1582,1620  Commonwealth AVE,Brighton,MA,2135,351767
1583,113  Blue Hill AVE,Roxbury,MA,2119,420549
1584,259   Bennington ST,East Boston,MA,2128,14695
1585,23  Northern AVE,Boston,MA,2210,352651
1586,379   Blue Hill AVE,Dorchester,MA,2121,16439
1587,624   Blue Hill AVE,Dorchester,MA,2121,156302
1588,112   Salem ST,Boston,MA,2113,121697
1589,693   Dudley ST,Boston,MA,2125,384684
1590,66   Harvard AVE,Allston,MA,2134,157291
1591,123   Salem ST,Boston,MA,2113,121740
1592,22   William C Kelly SQ,East Boston,MA,2128,151123
1593,148    Meridian ST,EAST BOSTON,MA,2128,0
1594,792   Washington ST,Dorchester,MA,2124,158320
1595,342   Cummins HWY,Roslindale,MA,2131,44868
1596, Ensure employees are washing their hands when appropriate.,Allston,MA,2134,0
1597,299   Hancock ST,Dorchester,MA,2125,165966
1598,3093   Washington ST,Roxbury,MA,2119,144622
1599,80   Bennington ST,East Boston,MA,2128,14936
1600,40   MAVERICK SQ,EAST BOSTON,MA,2128,0
1601,26   Fleet ST,Boston,MA,2113,58635
1602,632   Hyde Park AVE,Roslindale,MA,2131,166470
1603,19   Bennington ST,East Boston,MA,2128,14651
1604,105   Chelsea ST,East Boston,MA,2128,30296
1605,257   Newbury ST,Boston,MA,2116,101472
1606,630  Hyde Park Av,Roslindale,MA,2131,77474
1607,745   Atlantic AVE,Boston,MA,2111,6354
1608,445 W BROADWAY  ,SOUTH BOSTON,MA,2127,0
1609,63   PARKER HILL  AV,BOSTON,MA,2120,0
1610,100   Legends WA,Boston,MA,2114,0
1611,772  Adams ST,Dorchester,MA,2124,383124
1612,250   Franklin ST,Boston,MA,2110,157806
1613,250   Franklin ST,Boston,Ma,2110,0
1614,1288   Blue Hill AVE,Mattapan,MA,2126,16225
1615,38   Batterymarch ST,Boston,MA,2110,157539
1616,931   Bennington ST,East Boston,MA,2128,14943
1617,600   D ST,South Boston,MA,2210,0
1618,13   Chelsea ST,East Boston,MA,2128,30310
1619,4337A  Washington ST,Roslindale,MA,2131,351860
1620,1200   River ST,Boston,MA,2136,413554
1621,78   Mozart ST,Jamaica Plain,MA,2130,156060
1622,302   Centre ST,Jamaica Plain,MA,2130,27963
1623,88   Chelsea ST,East Boston,MA,2128,30630
1624,425   Summer ST,Boston,MA,2210,344059
1625,737   Huntington AVE,Boston,MA,2115,156156
1626,65 N Harvard ST,Allston,MA,2134,168215
1627,1744  Washington ST,Roxbury,MA,2118,351061
1628,4  Jersey St,Boston,MA,2215,424258
1629,4  Jersey St,Boston,MA,2215,424258
1630,4  Jersey St,Boston,MA,2215,156417
1631,4  Jersey St,Boston,MA,2215,156417
1632,4  Jersey St,Boston,MA,2215,156417
1633,300   LOGAN AIRPORT TRMNL C  ,EAST BOSTON,MA,2128,0
1634,1127   Harrison AVE,Roxbury,MA,2119,157231
1635,1585   Commonwealth AVE,Brighton,MA,2135,156593
1636,4  Jersey St,Boston,MA,2215,156417
1637,4  Jersey St,Boston,MA,2215,156417
1638,558   Washington ST,Boston,MA,2111,145729
1639,300   Faneuil Hall Market PL,BOSTON,MA,2110,0
1640,268   NORTHERN AV,South Boston/,MA,2127,0
1641,10   City SQ,Charlestown,MA,2129,157579
1642,    CITYWIDE  ,BOSTON,MA,0,0
1643,500   Terminal RD,East Boston,MA,2128,341351
1644,200   Terminal RD,East Boston,MA,2128,341353
1645,300   Terminal RD,East Boston/,MA,2128,341352
1646,100   HUNTINGTON  AV,BOSTON,MA,2116,0
1647,255   State ST,Boston,MA,2109,158086
1648,525  William F McClellan HWY,East Boston,MA,2128,344992
1649,704   Boylston ST,Boston,MA,2116,18381
1650,137   BRIGHTON  AV,ALLSTON,MA,2134,0
1651,323   Washington ST,Dorchester,MA,2121,146031
1652,415  Summer ST,Boston,MA,2210,132014
1653,415  Summer ST,Boston,MA,2210,132014
1654,415  Summer ST,Boston,MA,2210,132014
1655,415  Summer ST,Boston,MA,2210,132014
1656,415  Summer ST,Boston,MA,2210,132014
1657,415  Summer ST,Boston,MA,2210,132014
1658,4  Jersey St,Boston,MA,2215,156417
1659,1003   MASSACHUSETTS  AV,ROXBURY,MA,2118,0
1660,157  Berkeley St,Boston,MA,2116,342978
1661,175   Berkeley ST,Boston,MA,2116,0
1662,1140  Boylston St,Boston,MA,2115,156962
1663,431   Boylston ST,Boston,MA,2116,18327
1664,1526  Tremont ST,Mission Hill,MA,2120,170516
1665,1284   Blue Hill AVE,Mattapan,MA,2126,157179
1666,1092   Commonwealth AVE,Boston,MA,2215,163736
1667,60   Boylston ST,Boston,MA,2116,18358
1668,190   North ST,Boston,MA,2113,158273
1669,8   Lincoln ST,Brighton,MA,2135,86002
1670,425 W Broadway ,South Boston,MA,2127,21502
1671,710   BOYLSTON ST,BOSTON,MA,2199,0
1672,354  Harrison AVE,Roxbury,MA,2118,422830
1673,4  Jersey St,Boston,MA,2215,156417
1674,903   Boylston ST,Boston,MA,2115,18418
1675,991   Bennington ST,East Boston,MA,2128,158064
1676,628   American Legion HWY,Roslindale,MA,2131,172176
1677,669   Centre ST,Jamaica Plain,MA,2130,158077
1678,1184   Hyde Park AV,Hyde Park,MA,2136,156925
1679,196  Quincy ST,Dorchester,MA,2125,168997
1680,389   Washington ST,Brighton,MA,2135,143534
1681,1114   Boylston ST,Boston,MA,2115,157702
1682,702  Washington ST,Boston,MA,2111,155789
1683,260 E Eighth ST,South Boston,MA,2127,156210
1684,537   Columbus AVE,Roxbury,MA,2118,35917
1685,143   P ST,South Boston,MA,2127,106247
1686,1727  Centre ST,West Roxbury,MA,2132,352134
1687,350   Hanover ST,Boston,MA,2113,69117
1688,412 W Broadway ,South Boston,MA,2127,156328
1689,116   Salem ST,Boston,MA,2113,157396
1690,350   Stuart ST,Boston,MA,2116,131656
1691,20   Liberty DR,South Boston,MA,2210,0
1692,1   Citywide ST,Boston,MA,2128,0
1693,253   Summer ST,Boston,MA,2127,131986
1694,342   Longwood AVE,Boston,MA,2115,157428
1695,70  Sleeper ST,Boston,MA,2210,350594
1696,128   Newmarket SQ,Roxbury,MA,2118,156956
1697,1   Lansdowne ST,Boston,MA,2215,156198
1698,736   Cambridge ST,Brighton,MA,2135,156980
1699,366   Washington ST,Brighton,MA,2135,157837
1700,1741   Centre ST,West Roxbury,MA,2132,27711
1701,5272   Washington ST,West Roxbury,MA,2132,145692
1702,13   Meridian ST,East Boston,MA,2128,94394
1703,796   Washington ST,Dorchester,MA,2124,156193
1704,11   Meridian ST,East Boston,MA,2128,94389
1705,82   BENNINGTON ST ST,BOSTON,MA,2128,0
1706,104  Salem ST,Boston,MA,2113,157357
1707,1   Haviland ST,Boston,MA,2115,364981
1708,60   ST THOMAS MORE RD,BRIGHTON,MA,2135,0
1709,2269   Dorchester AVE,Dorchester,MA,2124,48563
1710,225  Northern AVE,Boston,MA,2210,103889
1711,145   Brighton AVE,Allston,MA,2134,20075
1712,116   Huntington AVE,Boston,MA,2116,76240
1713,226   Hanover ST,Boston,MA,2113,161061
1714,200   Terminal RD,East Boston,MA,2128,341353
1715,415   Hanover ST,Boston,MA,2113,165989
1716,3096   Washington ST,Roxbury,MA,2119,144623
1717,1107   DORCHESTER  AV,DORCHESTER,MA,2125,0
1718,71   Broad ST,Boston,MA,2109,357816
1719,210  Harrison AVE,Boston,MA,2111,157619
1720,355   Congress ST,Boston,MA,2127,42108
1721,334   Massachusetts AVE,Boston,MA,2115,156790
1722,11  Granite AVE,Dorchester,MA,2124,419668
1723,500   Terminal RD,East Boston,MA,2128,341351
1724,75  Exeter ST,Boston,MA,2199,341910
1725,417   Cambridge ST,Allston,MA,2134,25121
1726,735   William T Morrissey BLVD,Dorchester,MA,2122,155698
1727,945   Saratoga ST,East Boston,MA,2128,122881
1728,4  Jersey St,Boston,MA,2215,424258
1729,4  Jersey St,Boston,MA,2215,156417
1730,626   Adams ST,Dorchester,MA,2122,158119
1731,130  Jersey ST,Boston,MA,2215,352138
1732,718   SHAWMUT  AV,ROXBURY,MA,2119,0
1733,100   Summer ST,Boston,MA,2110,155609
1734,700   Atlantic AVE,Boston,MA,2110,156723
1735,720   HARRISON  AV,BOSTON,MA,2118,0
1736,27   Columbus AVE,Boston,MA,2116,156059
1737,1A   LONG WHARF  ,Financial District,MA,2110,0
1738,1A   LONG WHARF  ,Financial District,MA,2110,0
1739,1  Long WHF,Boston,MA,2110,156129
1740,1  Long WHF,Boston,MA,2110,156129
1741,1A   LONG WHARF  ,Financial District,MA,2110,0
1742,1  Long WHF,Boston,MA,2110,156129
1743,1A   LONG WHARF  ,Financial District,MA,2110,0
1744,129   Brighton AVE,Allston,MA,2134,156332
1745,272   Cambridge ST,Boston,MA,2114,25263
1746,1254  Boylston ST,Boston,MA,2215,351736
1747,477  River ST,Mattapan,MA,2126,352150
1748,450   Washington ST,Boston,MA,2111,358582
1749,1127   Harrison AVE,Roxbury,MA,2119,166058
1750,1   Citywide ST,Boston,MA,2128,0
1751,145   Gladstone ST,East Boston,MA,2128,63820
1752,4   COLUMBUS  AV,BOSTON,MA,2116,0
1753,1   Circuit DR,Roxbury,MA,2119,0
1754,1512   DORCHESTER AV,DORCHESTER,MA,2122,0
1755,1800  Centre ST,West Roxbury,MA,2132,157307
1756,1065   Commonwealth AVE,Allston,MA,2134,36985
1757,123  Guest St,Brighton,MA,2135,420592
1758,155   Brighton AVE,Allston,MA,2134,156499
1759,201   Brookline AVE,Boston,MA,2215,340960
1760,3   NORTH SQ,BOSTON,MA,2113,0
1761,68   Pembroke ST,South End,MA,2118,341189
1762,633  Hyde Park AVE,Roslindale,MA,2131,351811
1763,776  Boylston ST,Boston,MA,2199,355915
1764,145   Endicott ST,Boston,MA,2113,53806
1765,264   Hyde Park AVE,Jamaica Plain,MA,2130,156909
1766,226   Tremont ST,Boston,MA,2116,137459
1767,9   NORTH SQ,BOSTON,MA,2113,0
1768,197   Humboldt AVE,Dorchester,MA,2121,75978
1769,347   CHELSEA  ,EAST BOSTON,MA,2128,0
