FoodLicID,LicenseFK,licenseno
187,187,142456
188,188,371852
189,189,20734
190,190,373260
191,191,19354
192,192,23475
193,193,23476
194,194,23648
195,195,19344
196,196,19960
197,197,22460
198,198,19339
199,199,19349
200,200,77076
201,201,77079
202,202,134377
203,203,18009
204,204,332265
205,205,21492
206,206,68289
207,207,76102
208,208,68305
209,209,77031
210,210,349828
211,211,356547
212,212,158652
213,213,20995
214,214,353847
215,215,67728
216,216,75683
217,217,86614
218,218,309085
219,219,22464
220,220,22082
221,221,175222
222,222,310779
223,223,393871
224,224,154967
225,225,23642
226,226,141738
227,227,383439
228,228,81214
229,229,347967
230,230,75169
231,231,385609
232,232,160321
233,233,126674
234,234,31600
235,235,22503
236,236,21098
237,237,68686
238,238,76317
239,239,360706
240,240,355725
241,241,355803
242,242,156155
243,243,303514
244,244,89888
245,245,393784
246,246,86663
247,247,397043
248,248,160599
249,249,353052
250,250,23278
251,251,317565
252,252,120875
253,253,18824
254,254,22234
255,255,313317
256,256,20934
257,257,140128
258,258,128432
259,259,21058
260,260,130012
261,261,133903
262,262,21837
263,263,18487
264,264,31331
265,265,25721
266,266,312521
267,267,312518
268,268,143671
269,269,33572
270,270,318227
271,271,406768
272,272,78439
273,273,20876
274,274,86666
275,275,123056
276,276,384323
277,277,19320
278,278,23407
279,279,21905
280,280,140122
281,281,26033
282,282,312002
283,283,144032
284,284,140982
285,285,317902
286,286,21629
287,287,398974
288,288,24328
289,289,76134
290,290,89909
291,291,20504
292,292,20275
293,293,22062
294,294,20402
295,295,27661
296,296,22622
297,297,126040
298,298,391965
299,299,22642
300,300,18330
301,301,385276
302,302,392257
303,303,394382
304,304,18686
305,305,20465
306,306,360301
307,307,312537
308,308,134670
309,309,158495
310,310,129200
311,311,367013
312,312,18285
313,313,18925
314,314,90325
315,315,199897
316,316,21531
317,317,169540
318,318,302822
319,319,29474
320,320,19097
321,321,23347
322,322,136275
323,323,34556
324,324,349385
325,325,123567
326,326,80794
327,327,401978
328,328,172341
329,329,402205
330,330,303616
331,331,23070
332,332,87139
333,333,73428
334,334,28694
335,335,330456
336,336,310675
337,337,74694
338,338,78417
339,339,86676
340,340,124910
341,341,134144
342,342,303815
343,343,309768
344,344,339629
345,345,23285
346,346,385526
347,347,75027
348,348,380844
349,349,19919
350,350,91975
351,351,392518
352,352,350863
353,353,160318
354,354,34705
355,355,30915
356,356,76206
357,357,363874
358,358,19071
359,359,145270
360,360,127937
361,361,368055
362,362,78286
363,363,68623
364,364,374127
365,365,341572
366,366,74545
367,367,353867
368,368,25070
369,369,21118
370,370,353202
371,371,395900
372,372,21695
373,373,27177
374,374,29187
375,375,18264
376,376,127058
377,377,357668
378,378,142287
379,379,138470
380,380,86604
381,381,165588
382,382,20736
383,383,25417
384,384,18523
385,385,309381
386,386,357370
387,387,331748
388,388,303293
389,389,348229
390,390,79622
391,391,25704
392,392,34634
393,393,391413
394,394,20419
395,395,21441
396,396,20922
397,397,20923
398,398,67365
399,399,74245
400,400,77595
401,401,121258
402,402,68718
403,403,34525
404,404,24204
405,405,74592
406,406,74590
407,407,19095
408,408,366624
409,409,18766
410,410,139282
411,411,19105
412,412,57528
413,413,125599
414,414,397009
415,415,21201
416,416,29338
417,417,32907
418,418,18547
419,419,18331
420,420,139236
421,421,20444
422,422,345481
423,423,138155
424,424,351027
425,425,26678
426,426,125538
427,427,20411
428,428,381338
429,429,34631
430,430,25986
431,431,18286
432,432,139590
433,433,18544
434,434,18807
435,435,136250
436,436,303541
437,437,22658
438,438,91107
439,439,134641
440,440,74725
441,441,81158
442,442,350199
443,443,314263
444,444,172338
445,445,148349
446,446,20352
447,447,18103
448,448,23033
449,449,86701
450,450,25211
451,451,29013
452,452,25399
453,453,26153
454,454,364900
455,455,202134
456,456,202136
457,457,129328
458,458,149466
459,459,22796
460,460,20751
461,461,311710
462,462,73589
463,463,87044
464,464,87047
465,465,30771
466,466,356552
467,467,404219
468,468,23372
469,469,23943
470,470,167353
471,471,174001
472,472,129879
473,473,175037
474,474,33872
475,475,34759
476,476,74388
477,477,78354
478,478,26266
479,479,31653
480,480,31654
481,481,31655
482,482,31658
483,483,26267
484,484,31659
485,485,22838
486,486,27578
487,487,22748
488,488,21227
489,489,130888
490,490,79463
491,491,75652
492,492,28250
493,493,20582
494,494,304630
495,495,392801
496,496,78472
497,497,68702
498,498,34513
499,499,353237
500,500,125664
501,501,34590
502,502,130617
503,503,23116
504,504,21350
505,505,22381
506,506,20251
507,507,308963
508,508,351876
509,509,22908
510,510,28689
511,511,350079
512,512,19583
513,513,125889
514,514,18576
515,515,78371
516,516,355609
517,517,19023
518,518,128585
519,519,18572
520,520,20213
521,521,19754
522,522,27935
523,523,360851
524,524,153210
525,525,33530
526,526,23557
527,527,27084
528,528,68719
529,529,19123
530,530,123075
531,531,23526
532,532,344410
533,533,200600
534,534,18939
535,535,146115
536,536,22112
537,537,23059
538,538,78489
539,539,21039
540,540,23857
541,541,394270
542,542,29380
543,543,74470
544,544,139458
545,545,25484
546,546,86539
547,547,354620
548,548,23472
549,549,358545
550,550,90341
551,551,19704
552,552,74564
553,553,29435
554,554,25332
555,555,154488
556,556,394039
557,557,129482
558,558,352483
559,559,18212
560,560,136806
561,561,20196
562,562,22105
563,563,136075
564,564,22613
565,565,353940
566,566,21997
567,567,403740
568,568,21764
569,569,21400
570,570,21649
571,571,19691
572,572,77977
573,573,28085
574,574,22006
575,575,37224
576,576,22133
577,577,90947
578,578,24092
579,579,354846
580,580,21854
581,581,407596
582,582,342598
583,583,358798
584,584,380818
585,585,112554
586,586,143575
587,587,19676
588,588,21744
589,589,340505
590,590,22388
591,591,21845
592,592,128825
593,593,24526
594,594,75216
595,595,19878
596,596,130007
597,597,20811
598,598,76195
599,599,141765
600,600,401921
601,601,20055
602,602,349944
603,603,351873
604,604,175762
605,605,126329
606,606,81293
607,607,19797
608,608,402282
609,609,129450
610,610,317105
611,611,18886
612,612,138606
613,613,18352
614,614,22160
615,615,21123
616,616,78330
617,617,20389
618,618,18493
619,619,18077
620,620,18025
621,621,78594
622,622,406574
623,623,22804
624,624,30092
625,625,68242
626,626,75760
627,627,76230
628,628,20546
629,629,34378
630,630,360339
631,631,77929
632,632,22022
633,633,77712
634,634,21740
635,635,30694
636,636,77970
637,637,74580
638,638,68543
639,639,396041
640,640,80224
641,641,97090
642,642,30249
643,643,24376
644,644,163109
645,645,310064
646,646,31888
647,647,18796
648,648,347218
649,649,91913
650,650,20702
651,651,21449
652,652,18229
653,653,78418
654,654,18340
655,655,21131
656,656,318019
657,657,31218
658,658,31643
659,659,31644
660,660,31646
661,661,31647
662,662,86647
663,663,395469
664,664,112739
665,665,26634
666,666,125523
667,667,379891
668,668,30507
669,669,90101
670,670,18489
671,671,18350
672,672,93571
673,673,18614
674,674,80374
675,675,21512
676,676,30417
677,677,24754
678,678,23496
679,679,135273
680,680,302883
681,681,18363
682,682,311351
683,683,149875
684,684,367823
685,685,18746
686,686,75938
687,687,87031
688,688,330259
689,689,73723
690,690,24022
691,691,20446
692,692,18375
693,693,22156
694,694,363644
695,695,68144
696,696,68145
697,697,68146
698,698,68147
699,699,68149
700,700,68150
701,701,68151
702,702,68152
703,703,304003
704,704,141623
705,705,20700
706,706,377346
707,707,37157
708,708,127125
709,709,173087
710,710,18748
711,711,24702
712,712,19462
713,713,172926
714,714,383485
715,715,24936
716,716,37179
717,717,37177
718,718,18979
719,719,20143
720,720,126317
721,721,24336
722,722,24889
723,723,335074
724,724,349592
725,725,375778
726,726,347004
727,727,18283
728,728,32027
729,729,19903
730,730,20194
731,731,358374
732,732,158448
733,733,311131
734,734,23923
735,735,23142
736,736,23144
737,737,346523
738,738,346521
739,739,353976
740,740,391925
741,741,77021
742,742,126044
743,743,364519
744,744,18421
745,745,97085
746,746,33336
747,747,141802
748,748,18394
749,749,81174
750,750,19674
751,751,137653
752,752,92316
753,753,23587
754,754,78234
755,755,391725
756,756,33386
757,757,354367
758,758,198912
759,759,149591
760,760,80222
761,761,77111
762,762,74267
763,763,28764
764,764,25112
765,765,25114
766,766,25110
767,767,19145
768,768,19158
769,769,375709
770,770,375707
771,771,18291
772,772,19177
773,773,19179
774,774,19182
775,775,19156
776,776,27966
777,777,27964
778,778,22854
779,779,19157
780,780,30106
781,781,23783
782,782,34220
783,783,390270
784,784,19299
785,785,22353
786,786,80426
787,787,32551
788,788,28079
789,789,33075
790,790,21773
791,791,24331
792,792,126819
793,793,301882
794,794,25116
795,795,20759
796,796,19949
797,797,20126
798,798,20670
799,799,20837
800,800,21565
801,801,20086
802,802,24413
803,803,19186
804,804,21177
805,805,141357
806,806,92507
807,807,382071
808,808,330021
809,809,346568
810,810,18874
811,811,75788
812,812,18578
813,813,129653
814,814,382964
815,815,68625
816,816,20436
817,817,142739
818,818,33674
819,819,370123
820,820,378018
821,821,79181
822,822,144745
823,823,22316
824,824,20725
825,825,22700
826,826,24041
827,827,24587
828,828,31656
829,829,31657
830,830,24150
831,831,24711
832,832,20241
833,833,346012
834,834,21844
835,835,74330
836,836,21685
837,837,29195
838,838,331282
839,839,37223
840,840,126490
841,841,92793
842,842,199182
843,843,360224
844,844,360657
845,845,23644
846,846,141447
847,847,19661
848,848,348524
849,849,158429
850,850,304168
851,851,67822
852,852,341692
853,853,21647
854,854,155758
855,855,22970
856,856,135107
857,857,26088
858,858,331777
859,859,23110
860,860,20336
861,861,22620
862,862,22819
863,863,364830
864,864,21241
865,865,89934
866,866,92415
867,867,378938
868,868,377843
869,869,25453
870,870,20239
871,871,27806
872,872,21662
873,873,77591
874,874,344427
875,875,344417
876,876,144741
877,877,74582
878,878,124739
879,879,129459
880,880,358763
881,881,376128
882,882,381582
883,883,403735
884,884,24538
885,885,142608
886,886,352846
887,887,83709
888,888,201338
889,889,19656
890,890,29985
891,891,166847
892,892,18474
893,893,22144
894,894,127722
895,895,21472
896,896,33039
897,897,20640
898,898,30979
899,899,85000
900,900,24397
901,901,355460
902,902,369020
903,903,73936
904,904,24467
905,905,33641
906,906,28818
907,907,29911
908,908,27324
909,909,21751
910,910,357876
911,911,18900
912,912,26773
913,913,138268
914,914,172173
915,915,138433
916,916,18360
917,917,75024
918,918,67798
919,919,28173
920,920,74577
921,921,383135
922,922,129716
923,923,26507
924,924,21027
925,925,21146
926,926,382564
927,927,20303
928,928,19106
929,929,23034
930,930,80196
931,931,22146
932,932,31995
933,933,80139
934,934,78446
935,935,23683
936,936,24233
937,937,24637
938,938,22264
939,939,25697
940,940,19360
941,941,165809
942,942,21936
943,943,20868
944,944,22557
945,945,23533
946,946,29485
947,947,24173
948,948,20629
949,949,21597
950,950,19374
951,951,77933
952,952,20398
953,953,28750
954,954,18906
955,955,23670
956,956,19477
957,957,23672
958,958,21067
959,959,24536
960,960,23668
961,961,23629
962,962,21321
963,963,21609
964,964,20684
965,965,20541
966,966,21510
967,967,21243
968,968,21102
969,969,23314
970,970,25384
971,971,24363
972,972,21291
973,973,21213
974,974,21108
975,975,81369
976,976,26080
977,977,303461
978,978,23508
979,979,145975
980,980,80141
981,981,31589
982,982,160622
983,983,112563
984,984,75762
985,985,73722
986,986,23802
987,987,398051
988,988,163952
989,989,32124
990,990,126443
991,991,22624
992,992,353146
993,993,24353
994,994,370111
995,995,144699
996,996,155781
997,997,385463
998,998,22111
999,999,20090
1000,1000,124753
1001,1001,318109
1002,1002,23829
1003,1003,20637
1004,1004,19427
1005,1005,139279
1006,1006,22805
1007,1007,19133
1008,1008,26852
1009,1009,348727
1010,1010,148350
1011,1011,25782
1012,1012,75230
1013,1013,67394
1014,1014,23581
1015,1015,334723
1016,1016,371857
1017,1017,130839
1018,1018,113239
1019,1019,81146
1020,1020,173330
1021,1021,161318
1022,1022,23921
1023,1023,200107
1024,1024,87091
1025,1025,91529
1026,1026,21820
1027,1027,27572
1028,1028,25678
1029,1029,374783
1030,1030,374785
1031,1031,24576
1032,1032,75180
1033,1033,21383
1034,1034,314273
1035,1035,20052
1036,1036,27926
1037,1037,348552
1038,1038,25516
1039,1039,78400
1040,1040,353519
1041,1041,139611
1042,1042,30672
1043,1043,23186
1044,1044,22204
1045,1045,18026
1046,1046,90022
1047,1047,27845
1048,1048,74492
1049,1049,309439
1050,1050,28706
1051,1051,18676
1052,1052,394262
1053,1053,67897
1054,1054,24460
1055,1055,318964
1056,1056,350102
1057,1057,166800
1058,1058,313307
1059,1059,145758
1060,1060,177201
1061,1061,30151
1062,1062,116690
1063,1063,19236
1064,1064,385546
1065,1065,130201
1066,1066,18841
1067,1067,80809
1068,1068,123545
1069,1069,67682
1070,1070,407766
1071,1071,163095
1072,1072,26776
1073,1073,350867
1074,1074,4036
1075,1075,30018
1076,1076,33358
1077,1077,75720
1078,1078,37129
1079,1079,83583
1080,1080,352495
1081,1081,354514
1082,1082,347812
1083,1083,98570
1084,1084,336524
1085,1085,342641
1086,1086,28957
1087,1087,29507
1088,1088,346019
1089,1089,86937
1090,1090,74424
1091,1091,359361
1092,1092,76109
1093,1093,24725
1094,1094,151163
1095,1095,19860
1096,1096,303531
1097,1097,398723
1098,1098,398713
1099,1099,77167
1100,1100,22401
1101,1101,19738
1102,1102,20139
1103,1103,18112
1104,1104,19886
1105,1105,302029
1106,1106,316506
1107,1107,76210
1108,1108,27921
1109,1109,29357
1110,1110,67796
1111,1111,83431
1112,1112,18667
1113,1113,74616
1114,1114,379898
1115,1115,31969
1116,1116,20692
1117,1117,76304
1118,1118,27398
1119,1119,386204
1120,1120,83830
1121,1121,141870
1122,1122,113689
1123,1123,23777
1124,1124,24130
1125,1125,160660
1126,1126,19402
1127,1127,24378
1128,1128,22527
1129,1129,330647
1130,1130,21407
1131,1131,33211
1132,1132,165475
1133,1133,366618
1134,1134,330192
1135,1135,373563
1136,1136,126243
1137,1137,19471
1138,1138,78382
1139,1139,20087
1140,1140,19976
1141,1141,171041
1142,1142,311904
1143,1143,78449
1144,1144,159706
1145,1145,388817
1146,1146,21003
1147,1147,352644
1148,1148,22703
1149,1149,380711
1150,1150,23113
1151,1151,337998
1152,1152,28590
1153,1153,33017
1154,1154,310633
1155,1155,311831
1156,1156,365428
1157,1157,18140
1158,1158,18347
1159,1159,18990
1160,1160,379383
1161,1161,174496
1162,1162,20430
1163,1163,21497
1164,1164,310502
1165,1165,391948
1166,1166,354403
1167,1167,67880
1168,1168,125256
1169,1169,23756
1170,1170,77262
1171,1171,352981
1172,1172,141188
1173,1173,28731
1174,1174,75274
1175,1175,81028
1176,1176,18006
1177,1177,80923
1178,1178,91149
1179,1179,336741
1180,1180,388307
1181,1181,303557
1182,1182,159816
1183,1183,356425
1184,1184,313594
1185,1185,33721
1186,1186,367167
1187,1187,90028
1188,1188,76200
1189,1189,18571
1190,1190,18281
1191,1191,23739
1192,1192,25919
1193,1193,28813
1194,1194,74435
1195,1195,37150
1196,1196,27715
1197,1197,347262
1198,1198,90771
1199,1199,74542
1200,1200,391547
1201,1201,381391
1202,1202,20580
1203,1203,91956
1204,1204,20715
1205,1205,22350
1206,1206,22574
1207,1207,149039
1208,1208,128540
1209,1209,29950
1210,1210,23602
1211,1211,23565
1212,1212,80677
1213,1213,18690
1214,1214,381313
1215,1215,26317
1216,1216,93466
1217,1217,83835
1218,1218,397841
1219,1219,354104
1220,1220,391930
1221,1221,318663
1222,1222,74615
1223,1223,150502
1224,1224,129486
1225,1225,127415
1226,1226,349775
1227,1227,397010
1228,1228,401926
1229,1229,145995
1230,1230,396036
1231,1231,158485
1232,1232,18038
1233,1233,23455
1234,1234,367154
1235,1235,140071
1236,1236,79140
1237,1237,334975
1238,1238,144286
1239,1239,93145
1240,1240,386647
1241,1241,33097
1242,1242,79035
1243,1243,79031
1244,1244,23973
1245,1245,377466
1246,1246,26477
1247,1247,18316
1248,1248,340843
1249,1249,18365
1250,1250,30637
1251,1251,74748
1252,1252,27903
1253,1253,364702
1254,1254,377802
1255,1255,387614
1256,1256,18437
1257,1257,19694
1258,1258,80884
1259,1259,338916
1260,1260,24275
1261,1261,77592
1262,1262,154970
1263,1263,21045
1264,1264,129028
1265,1265,19805
1266,1266,28817
1267,1267,22698
1268,1268,382695
1269,1269,372797
1270,1270,372799
1271,1271,22383
1272,1272,22511
1273,1273,409541
1274,1274,74586
1275,1275,18622
1276,1276,32904
1277,1277,353207
1278,1278,130004
1279,1279,31949
1280,1280,348049
1281,1281,130218
1282,1282,159572
1283,1283,23964
1284,1284,18260
1285,1285,331354
1286,1286,342597
1287,1287,18057
1288,1288,23232
1289,1289,30159
1290,1290,97918
1291,1291,335087
1292,1292,26391
1293,1293,33316
1294,1294,332573
1295,1295,150414
1296,1296,25074
1297,1297,76750
1298,1298,79028
1299,1299,381913
1300,1300,20417
1301,1301,18414
1302,1302,79244
1303,1303,23715
1304,1304,382917
1305,1305,28451
1306,1306,22372
1307,1307,24027
1308,1308,24025
1309,1309,21348
1310,1310,18356
1311,1311,30610
1312,1312,19666
1313,1313,32706
1314,1314,32707
1315,1315,32708
1316,1316,24722
1317,1317,19192
1318,1318,383289
1319,1319,83792
1320,1320,24072
1321,1321,90650
1322,1322,129343
1323,1323,78352
1324,1324,384033
1325,1325,21261
1326,1326,21364
1327,1327,21294
1328,1328,397004
1329,1329,76366
1330,1330,19358
1331,1331,19842
1332,1332,18864
1333,1333,18320
1334,1334,25425
1335,1335,30407
1336,1336,30406
1337,1337,25800
1338,1338,21184
1339,1339,127638
1340,1340,24581
1341,1341,18075
1342,1342,381351
1343,1343,153137
1344,1344,148222
1345,1345,161655
1346,1346,135902
1347,1347,162649
1348,1348,22072
1349,1349,303732
1350,1350,160580
1351,1351,140279
1352,1352,333594
1353,1353,307232
1354,1354,80208
1355,1355,18311
1356,1356,126356
1357,1357,336327
1358,1358,383821
1359,1359,136065
1360,1360,24360
1361,1361,25153
1362,1362,25147
1363,1363,24358
1364,1364,313838
1365,1365,156801
1366,1366,67628
1367,1367,30509
1368,1368,20762
1369,1369,31413
1370,1370,73439
1371,1371,32053
1372,1372,384048
1373,1373,386405
1374,1374,392203
1375,1375,79553
1376,1376,25784
1377,1377,25735
1378,1378,73586
1379,1379,25737
1380,1380,25738
1381,1381,312165
1382,1382,25787
1383,1383,25788
1384,1384,77908
1385,1385,126470
1386,1386,79559
1387,1387,79560
1388,1388,79554
1389,1389,79558
1390,1390,79557
1391,1391,79556
1392,1392,201832
1393,1393,372397
1394,1394,18306
1395,1395,23591
1396,1396,348914
1397,1397,19765
1398,1398,22856
1399,1399,23618
1400,1400,348095
1401,1401,90209
1402,1402,20680
1403,1403,25394
1404,1404,19228
1405,1405,197953
1406,1406,19672
1407,1407,75388
1408,1408,18730
1409,1409,353767
1410,1410,380167
1411,1411,80912
1412,1412,23831
1413,1413,21037
1414,1414,162976
1415,1415,140444
1416,1416,90212
1417,1417,129865
1418,1418,358048
1419,1419,17609
1420,1420,26243
1421,1421,134141
1422,1422,353480
1423,1423,141911
1424,1424,18633
1425,1425,77905
1426,1426,342714
1427,1427,75249
1428,1428,138728
1429,1429,18744
1430,1430,175533
1431,1431,79942
1432,1432,19084
1433,1433,81099
1434,1434,68416
1435,1435,23386
1436,1436,384621
1437,1437,75738
1438,1438,303437
1439,1439,347994
1440,1440,91070
1441,1441,19749
1442,1442,27092
1443,1443,19233
1444,1444,76198
1445,1445,73435
1446,1446,85008
1447,1447,78337
1448,1448,81090
1449,1449,25959
1450,1450,177316
1451,1451,20277
1452,1452,32435
1453,1453,24367
1454,1454,352654
1455,1455,21821
1456,1456,21069
1457,1457,77264
1458,1458,25449
1459,1459,28274
1460,1460,18694
1461,1461,18200
1462,1462,33233
1463,1463,75022
1464,1464,346564
1465,1465,352142
1466,1466,141437
1467,1467,334450
1468,1468,21078
1469,1469,73675
1470,1470,90484
1471,1471,375892
1472,1472,23316
1473,1473,25746
1474,1474,21480
1475,1475,316501
1476,1476,202195
1477,1477,18314
1478,1478,381803
1479,1479,98329
1480,1480,18674
1481,1481,27981
1482,1482,356105
1483,1483,136955
1484,1484,19219
1485,1485,153703
1486,1486,18442
1487,1487,26159
1488,1488,68081
1489,1489,29348
1490,1490,138369
1491,1491,350878
1492,1492,83566
1493,1493,378553
1494,1494,21797
1495,1495,75117
1496,1496,19982
1497,1497,353590
1498,1498,90916
1499,1499,369996
1500,1500,358739
1501,1501,23826
1502,1502,358744
1503,1503,161224
1504,1504,375811
1505,1505,371360
1506,1506,24322
1507,1507,78270
1508,1508,330114
1509,1509,199390
1510,1510,341751
1511,1511,201042
1512,1512,353620
1513,1513,77113
1514,1514,27956
1515,1515,350549
1516,1516,77920
1517,1517,367211
1518,1518,23768
1519,1519,175306
1520,1520,130630
1521,1521,22228
1522,1522,91366
1523,1523,20694
1524,1524,24070
1525,1525,19458
1526,1526,166849
1527,1527,27819
1528,1528,333496
1529,1529,34650
1530,1530,23413
1531,1531,26112
1532,1532,19109
1533,1533,368978
1534,1534,75183
1535,1535,77640
1536,1536,358070
1537,1537,75478
1538,1538,92576
1539,1539,138059
1540,1540,165607
1541,1541,351778
1542,1542,19001
1543,1543,22375
1544,1544,201466
1545,1545,18988
1546,1546,67697
1547,1547,316908
1548,1548,22553
1549,1549,201848
1550,1550,26787
1551,1551,20612
1552,1552,158499
1553,1553,361308
1554,1554,79505
1555,1555,358638
1556,1556,31414
1557,1557,388808
1558,1558,130892
1559,1559,368544
1560,1560,361982
1561,1561,130891
1562,1562,94052
1563,1563,311228
1564,1564,142188
1565,1565,158646
1566,1566,407683
1567,1567,22832
1568,1568,19279
1569,1569,76420
1570,1570,31670
1571,1571,31671
1572,1572,31668
1573,1573,31669
1574,1574,138197
1575,1575,146960
1576,1576,146962
1577,1577,129177
1578,1578,335630
1579,1579,30359
1580,1580,78470
1581,1581,384651
1582,1582,396682
1583,1583,303178
1584,1584,381177
1585,1585,336151
1586,1586,145757
1587,1587,396680
1588,1588,19067
1589,1589,380448
1590,1590,23716
1591,1591,30085
1592,1592,129130
1593,1593,30303
1594,1594,168664
1595,1595,158957
1596,1596,26735
1597,1597,201827
1598,1598,19356
1599,1599,21460
1600,1600,19921
1601,1601,25474
1602,1602,308648
1603,1603,24151
1604,1604,395771
1605,1605,28359
1606,1606,396022
1607,1607,167659
1608,1608,31878
1609,1609,22215
1610,1610,28255
1611,1611,198621
1612,1612,23003
1613,1613,30021
1614,1614,166523
1615,1615,84979
1616,1616,21706
1617,1617,80130
1618,1618,24127
1619,1619,311460
1620,1620,20757
1621,1621,21427
1622,1622,19972
1623,1623,67395
1624,1624,86989
1625,1625,316715
1626,1626,314415
1627,1627,128008
1628,1628,31663
1629,1629,26270
1630,1630,31660
1631,1631,31661
1632,1632,31662
1633,1633,33851
1634,1634,126378
1635,1635,20328
1636,1636,68571
1637,1637,75309
1638,1638,95921
1639,1639,356012
1640,1640,75397
1641,1641,129174
1642,1642,25105
1643,1643,318146
1644,1644,126349
1645,1645,80401
1646,1646,19003
1647,1647,21105
1648,1648,406530
1649,1649,22241
1650,1650,19589
1651,1651,32860
1652,1652,68096
1653,1653,68097
1654,1654,68098
1655,1655,68099
1656,1656,68100
1657,1657,68093
1658,1658,67687
1659,1659,18787
1660,1660,77994
1661,1661,140209
1662,1662,21050
1663,1663,381932
1664,1664,67360
1665,1665,76208
1666,1666,310228
1667,1667,378928
1668,1668,22537
1669,1669,125797
1670,1670,79301
1671,1671,25025
1672,1672,198454
1673,1673,125801
1674,1674,22680
1675,1675,20426
1676,1676,121632
1677,1677,129205
1678,1678,80719
1679,1679,395416
1680,1680,27259
1681,1681,67615
1682,1682,379260
1683,1683,28709
1684,1684,349388
1685,1685,74840
1686,1686,341638
1687,1687,79138
1688,1688,134050
1689,1689,19366
1690,1690,116086
1691,1691,308743
1692,1692,368085
1693,1693,199400
1694,1694,20461
1695,1695,344506
1696,1696,77035
1697,1697,22648
1698,1698,73906
1699,1699,200736
1700,1700,75844
1701,1701,126934
1702,1702,19724
1703,1703,22579
1704,1704,25942
1705,1705,29428
1706,1706,19651
1707,1707,202308
1708,1708,25422
1709,1709,158746
1710,1710,24607
1711,1711,162156
1712,1712,24716
1713,1713,21545
1714,1714,362233
1715,1715,301099
1716,1716,20135
1717,1717,24438
1718,1718,332698
1719,1719,160366
1720,1720,21613
1721,1721,67739
1722,1722,169682
1723,1723,314274
1724,1724,142770
1725,1725,91594
1726,1726,169999
1727,1727,157002
1728,1728,198789
1729,1729,31665
1730,1730,22178
1731,1731,160674
1732,1732,33801
1733,1733,22960
1734,1734,86798
1735,1735,19057
1736,1736,21420
1737,1737,80534
1738,1738,80533
1739,1739,329884
1740,1740,129217
1741,1741,80530
1742,1742,329883
1743,1743,80531
1744,1744,143768
1745,1745,23336
1746,1746,309306
1747,1747,126811
1748,1748,373352
1749,1749,405795
1750,1750,390605
1751,1751,21668
1752,1752,21206
1753,1753,332616
1754,1754,25067
1755,1755,338530
1756,1756,369931
1757,1757,366690
1758,1758,370512
1759,1759,391966
1760,1760,19052
1761,1761,81336
1762,1762,310791
1763,1763,169037
1764,1764,18497
1765,1765,353865
1766,1766,29359
1767,1767,18784
1768,1768,357684
1769,1769,19297
1770,1770,25873
1771,1771,79280
1772,1772,152970
1773,1773,32054
